city,adjusted,type,type_label,race_ethnicity,value,labs,date_of_access,source,geo_level
Boston,TRUE,deaths_rate_cum,Mortality,Hispanic,303,Deaths per 100K,2022-09-02,CDC,county
Boston,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,171,Deaths per 100K,2022-09-02,CDC,county
Boston,TRUE,deaths_rate_cum,Mortality,NH Black,283,Deaths per 100K,2022-09-02,CDC,county
Boston,TRUE,deaths_rate_cum,Mortality,NH White,219,Deaths per 100K,2022-09-02,CDC,county
Charlotte,FALSE,hospital_rate_cum,Hospitalization,Hispanic,575,Hospitalizations per 100K,2022-09-02,CDC,county
Charlotte,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,167,Hospitalizations per 100K,2022-09-02,CDC,county
Charlotte,FALSE,hospital_rate_cum,Hospitalization,NH Black,395,Hospitalizations per 100K,2022-09-02,CDC,county
Charlotte,FALSE,hospital_rate_cum,Hospitalization,NH White,197,Hospitalizations per 100K,2022-09-02,CDC,county
Charlotte,TRUE,hospital_rate_cum,Hospitalization,Hispanic,1161,Hospitalizations per 100K,2022-09-02,CDC,county
Charlotte,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,246,Hospitalizations per 100K,2022-09-02,CDC,county
Charlotte,TRUE,hospital_rate_cum,Hospitalization,NH Black,474,Hospitalizations per 100K,2022-09-02,CDC,county
Charlotte,TRUE,hospital_rate_cum,Hospitalization,NH White,167,Hospitalizations per 100K,2022-09-02,CDC,county
Charlotte,FALSE,deaths_rate_cum,Mortality,Hispanic,292,Deaths per 100K,2022-09-02,CDC,county
Charlotte,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,58,Deaths per 100K,2022-09-02,CDC,county
Charlotte,FALSE,deaths_rate_cum,Mortality,NH Black,172,Deaths per 100K,2022-09-02,CDC,county
Charlotte,FALSE,deaths_rate_cum,Mortality,NH White,148,Deaths per 100K,2022-09-02,CDC,county
Charlotte,TRUE,deaths_rate_cum,Mortality,Hispanic,795,Deaths per 100K,2022-09-02,CDC,county
Charlotte,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,102,Deaths per 100K,2022-09-02,CDC,county
Charlotte,TRUE,deaths_rate_cum,Mortality,NH Black,238,Deaths per 100K,2022-09-02,CDC,county
Charlotte,TRUE,deaths_rate_cum,Mortality,NH White,123,Deaths per 100K,2022-09-02,CDC,county
Chicago,FALSE,tests_rate_cum,Testing,Hispanic,295468,Tests per 100K,2022-09-12,LHD,city
Chicago,FALSE,tests_rate_cum,Testing,NH Asian/PI,364781,Tests per 100K,2022-09-12,LHD,city
Chicago,FALSE,tests_rate_cum,Testing,NH Black,369316,Tests per 100K,2022-09-12,LHD,city
Chicago,FALSE,tests_rate_cum,Testing,NH White,337277,Tests per 100K,2022-09-12,LHD,city
Chicago,FALSE,positivity_rate_cum,Positivity,Hispanic,8.3,% Positive,2022-09-12,LHD,city
Chicago,FALSE,positivity_rate_cum,Positivity,NH Asian/PI,4.7,% Positive,2022-09-12,LHD,city
Chicago,FALSE,positivity_rate_cum,Positivity,NH Black,5.3,% Positive,2022-09-12,LHD,city
Chicago,FALSE,positivity_rate_cum,Positivity,NH White,5.8,% Positive,2022-09-12,LHD,city
Chicago,FALSE,cases_rate_cum,Incidence,Hispanic,24529,Cases per 100K,2022-09-12,LHD,city
Chicago,FALSE,cases_rate_cum,Incidence,NH Asian/PI,17283,Cases per 100K,2022-09-12,LHD,city
Chicago,FALSE,cases_rate_cum,Incidence,NH Black,19458,Cases per 100K,2022-09-12,LHD,city
Chicago,FALSE,cases_rate_cum,Incidence,NH White,19651,Cases per 100K,2022-09-12,LHD,city
Chicago,FALSE,hospital_rate_cum,Hospitalization,Hispanic,1543,Hospitalizations per 100K,2022-09-12,LHD,city
Chicago,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,766,Hospitalizations per 100K,2022-09-12,LHD,city
Chicago,FALSE,hospital_rate_cum,Hospitalization,NH Black,2692,Hospitalizations per 100K,2022-09-12,LHD,city
Chicago,FALSE,hospital_rate_cum,Hospitalization,NH White,1067,Hospitalizations per 100K,2022-09-12,LHD,city
Chicago,TRUE,hospital_rate_cum,Hospitalization,Hispanic,1342,Hospitalizations per 100K,2022-09-02,CDC,county
Chicago,TRUE,hospital_rate_cum,Hospitalization,NH Native American,1890,Hospitalizations per 100K,2022-09-02,CDC,county
Chicago,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,594,Hospitalizations per 100K,2022-09-02,CDC,county
Chicago,TRUE,hospital_rate_cum,Hospitalization,NH Black,1764,Hospitalizations per 100K,2022-09-02,CDC,county
Chicago,TRUE,hospital_rate_cum,Hospitalization,NH White,747,Hospitalizations per 100K,2022-09-02,CDC,county
Chicago,FALSE,deaths_rate_cum,Mortality,Hispanic,298,Deaths per 100K,2022-09-12,LHD,city
Chicago,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,188,Deaths per 100K,2022-09-12,LHD,city
Chicago,FALSE,deaths_rate_cum,Mortality,NH Black,417,Deaths per 100K,2022-09-12,LHD,city
Chicago,FALSE,deaths_rate_cum,Mortality,NH White,202,Deaths per 100K,2022-09-12,LHD,city
Chicago,TRUE,deaths_rate_cum,Mortality,Hispanic,388,Deaths per 100K,2022-09-02,CDC,county
Chicago,TRUE,deaths_rate_cum,Mortality,NH Native American,300,Deaths per 100K,2022-09-02,CDC,county
Chicago,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,175,Deaths per 100K,2022-09-02,CDC,county
Chicago,TRUE,deaths_rate_cum,Mortality,NH Black,349,Deaths per 100K,2022-09-02,CDC,county
Chicago,TRUE,deaths_rate_cum,Mortality,NH White,180,Deaths per 100K,2022-09-02,CDC,county
Cleveland,FALSE,cases_rate_cum,Incidence,Hispanic,20999,Cases per 100K,2022-09-03,LHD,county
Cleveland,FALSE,cases_rate_cum,Incidence,NH Asian/PI,14387,Cases per 100K,2022-09-03,LHD,county
Cleveland,FALSE,cases_rate_cum,Incidence,NH Black,20185,Cases per 100K,2022-09-03,LHD,county
Cleveland,FALSE,cases_rate_cum,Incidence,NH Native American,18176,Cases per 100K,2022-09-03,LHD,county
Cleveland,FALSE,cases_rate_cum,Incidence,NH White,16224,Cases per 100K,2022-09-03,LHD,county
Cleveland,TRUE,cases_rate_cum,Incidence,Hispanic,20197,Cases per 100K,2022-09-02,CDC,county
Cleveland,TRUE,cases_rate_cum,Incidence,NH Native American,16280,Cases per 100K,2022-09-02,CDC,county
Cleveland,TRUE,cases_rate_cum,Incidence,NH Asian/PI,12947,Cases per 100K,2022-09-02,CDC,county
Cleveland,TRUE,cases_rate_cum,Incidence,NH Black,20869,Cases per 100K,2022-09-02,CDC,county
Cleveland,TRUE,cases_rate_cum,Incidence,NH White,16944,Cases per 100K,2022-09-02,CDC,county
Cleveland,FALSE,hospital_rate_cum,Hospitalization,Hispanic,732,Hospitalizations per 100K,2022-09-03,LHD,county
Cleveland,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,281,Hospitalizations per 100K,2022-09-03,LHD,county
Cleveland,FALSE,hospital_rate_cum,Hospitalization,NH Black,1697,Hospitalizations per 100K,2022-09-03,LHD,county
Cleveland,FALSE,hospital_rate_cum,Hospitalization,NH White,668,Hospitalizations per 100K,2022-09-03,LHD,county
Cleveland,TRUE,hospital_rate_cum,Hospitalization,Hispanic,915,Hospitalizations per 100K,2022-09-02,CDC,county
Cleveland,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,284,Hospitalizations per 100K,2022-09-02,CDC,county
Cleveland,TRUE,hospital_rate_cum,Hospitalization,NH Black,1595,Hospitalizations per 100K,2022-09-02,CDC,county
Cleveland,TRUE,hospital_rate_cum,Hospitalization,NH White,488,Hospitalizations per 100K,2022-09-02,CDC,county
Cleveland,FALSE,deaths_rate_cum,Mortality,Hispanic,184,Deaths per 100K,2022-09-02,CDC,county
Cleveland,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,90,Deaths per 100K,2022-09-02,CDC,county
Cleveland,FALSE,deaths_rate_cum,Mortality,NH Black,349,Deaths per 100K,2022-09-02,CDC,county
Cleveland,FALSE,deaths_rate_cum,Mortality,NH White,364,Deaths per 100K,2022-09-02,CDC,county
Cleveland,TRUE,deaths_rate_cum,Mortality,Hispanic,304,Deaths per 100K,2022-09-02,CDC,county
Cleveland,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,101,Deaths per 100K,2022-09-02,CDC,county
Cleveland,TRUE,deaths_rate_cum,Mortality,NH Black,301,Deaths per 100K,2022-09-02,CDC,county
Cleveland,TRUE,deaths_rate_cum,Mortality,NH White,212,Deaths per 100K,2022-09-02,CDC,county
Columbus,FALSE,cases_rate_cum,Incidence,Hispanic,25633,Cases per 100K,2022-09-03,LHD,county
Columbus,FALSE,cases_rate_cum,Incidence,NH Asian/PI,15210,Cases per 100K,2022-09-03,LHD,county
Columbus,FALSE,cases_rate_cum,Incidence,NH Black,20491,Cases per 100K,2022-09-03,LHD,county
Columbus,FALSE,cases_rate_cum,Incidence,NH Native American,13862,Cases per 100K,2022-09-03,LHD,county
Columbus,FALSE,cases_rate_cum,Incidence,NH White,16901,Cases per 100K,2022-09-03,LHD,county
Columbus,TRUE,cases_rate_cum,Incidence,Hispanic,25255,Cases per 100K,2022-09-02,CDC,county
Columbus,TRUE,cases_rate_cum,Incidence,NH Native American,11516,Cases per 100K,2022-09-02,CDC,county
Columbus,TRUE,cases_rate_cum,Incidence,NH Asian/PI,14002,Cases per 100K,2022-09-02,CDC,county
Columbus,TRUE,cases_rate_cum,Incidence,NH Black,20516,Cases per 100K,2022-09-02,CDC,county
Columbus,TRUE,cases_rate_cum,Incidence,NH White,16927,Cases per 100K,2022-09-02,CDC,county
Columbus,FALSE,hospital_rate_cum,Hospitalization,Hispanic,582,Hospitalizations per 100K,2022-09-03,LHD,county
Columbus,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,323,Hospitalizations per 100K,2022-09-03,LHD,county
Columbus,FALSE,hospital_rate_cum,Hospitalization,NH Black,617,Hospitalizations per 100K,2022-09-03,LHD,county
Columbus,FALSE,hospital_rate_cum,Hospitalization,NH White,331,Hospitalizations per 100K,2022-09-03,LHD,county
Columbus,TRUE,hospital_rate_cum,Hospitalization,Hispanic,821,Hospitalizations per 100K,2022-09-02,CDC,county
Columbus,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,414,Hospitalizations per 100K,2022-09-02,CDC,county
Columbus,TRUE,hospital_rate_cum,Hospitalization,NH Black,702,Hospitalizations per 100K,2022-09-02,CDC,county
Columbus,TRUE,hospital_rate_cum,Hospitalization,NH White,305,Hospitalizations per 100K,2022-09-02,CDC,county
Columbus,FALSE,deaths_rate_cum,Mortality,Hispanic,135,Deaths per 100K,2022-09-02,CDC,county
Columbus,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,90,Deaths per 100K,2022-09-02,CDC,county
Columbus,FALSE,deaths_rate_cum,Mortality,NH Black,230,Deaths per 100K,2022-09-02,CDC,county
Columbus,FALSE,deaths_rate_cum,Mortality,NH White,230,Deaths per 100K,2022-09-02,CDC,county
Columbus,TRUE,deaths_rate_cum,Mortality,Hispanic,374,Deaths per 100K,2022-09-02,CDC,county
Columbus,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,174,Deaths per 100K,2022-09-02,CDC,county
Columbus,TRUE,deaths_rate_cum,Mortality,NH Black,304,Deaths per 100K,2022-09-02,CDC,county
Columbus,TRUE,deaths_rate_cum,Mortality,NH White,203,Deaths per 100K,2022-09-02,CDC,county
Denver,FALSE,hospital_rate_cum,Hospitalization,Hispanic,1624,Hospitalizations per 100K,2022-09-02,CDC,city
Denver,FALSE,hospital_rate_cum,Hospitalization,NH Native American,1532,Hospitalizations per 100K,2022-09-02,CDC,city
Denver,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,694,Hospitalizations per 100K,2022-09-02,CDC,city
Denver,FALSE,hospital_rate_cum,Hospitalization,NH Black,1722,Hospitalizations per 100K,2022-09-02,CDC,city
Denver,FALSE,hospital_rate_cum,Hospitalization,NH White,762,Hospitalizations per 100K,2022-09-02,CDC,city
Denver,TRUE,hospital_rate_cum,Hospitalization,Hispanic,2021,Hospitalizations per 100K,2022-09-02,CDC,city
Denver,TRUE,hospital_rate_cum,Hospitalization,NH Native American,1456,Hospitalizations per 100K,2022-09-02,CDC,city
Denver,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,748,Hospitalizations per 100K,2022-09-02,CDC,city
Denver,TRUE,hospital_rate_cum,Hospitalization,NH Black,1605,Hospitalizations per 100K,2022-09-02,CDC,city
Denver,TRUE,hospital_rate_cum,Hospitalization,NH White,711,Hospitalizations per 100K,2022-09-02,CDC,city
Denver,FALSE,deaths_rate_cum,Mortality,Hispanic,197,Deaths per 100K,2022-09-02,CDC,city
Denver,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,105,Deaths per 100K,2022-09-02,CDC,city
Denver,FALSE,deaths_rate_cum,Mortality,NH Black,274,Deaths per 100K,2022-09-02,CDC,city
Denver,FALSE,deaths_rate_cum,Mortality,NH White,165,Deaths per 100K,2022-09-02,CDC,city
Denver,TRUE,deaths_rate_cum,Mortality,Hispanic,314,Deaths per 100K,2022-09-02,CDC,city
Denver,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,123,Deaths per 100K,2022-09-02,CDC,city
Denver,TRUE,deaths_rate_cum,Mortality,NH Black,260,Deaths per 100K,2022-09-02,CDC,city
Denver,TRUE,deaths_rate_cum,Mortality,NH White,156,Deaths per 100K,2022-09-02,CDC,city
Kansas City,FALSE,cases_rate_cum,Incidence,Hispanic,25224,Cases per 100K,2022-09-02,CDC,county
Kansas City,FALSE,cases_rate_cum,Incidence,NH Native American,22674,Cases per 100K,2022-09-02,CDC,county
Kansas City,FALSE,cases_rate_cum,Incidence,NH Asian/PI,18796,Cases per 100K,2022-09-02,CDC,county
Kansas City,FALSE,cases_rate_cum,Incidence,NH Black,23712,Cases per 100K,2022-09-02,CDC,county
Kansas City,FALSE,cases_rate_cum,Incidence,NH White,19964,Cases per 100K,2022-09-02,CDC,county
Kansas City,TRUE,cases_rate_cum,Incidence,Hispanic,26391,Cases per 100K,2022-09-02,CDC,county
Kansas City,TRUE,cases_rate_cum,Incidence,NH Native American,22644,Cases per 100K,2022-09-02,CDC,county
Kansas City,TRUE,cases_rate_cum,Incidence,NH Asian/PI,17850,Cases per 100K,2022-09-02,CDC,county
Kansas City,TRUE,cases_rate_cum,Incidence,NH Black,24183,Cases per 100K,2022-09-02,CDC,county
Kansas City,TRUE,cases_rate_cum,Incidence,NH White,20044,Cases per 100K,2022-09-02,CDC,county
Kansas City,FALSE,hospital_rate_cum,Hospitalization,Hispanic,980,Hospitalizations per 100K,2022-09-02,CDC,county
Kansas City,FALSE,hospital_rate_cum,Hospitalization,NH Native American,1026,Hospitalizations per 100K,2022-09-02,CDC,county
Kansas City,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,679,Hospitalizations per 100K,2022-09-02,CDC,county
Kansas City,FALSE,hospital_rate_cum,Hospitalization,NH Black,1477,Hospitalizations per 100K,2022-09-02,CDC,county
Kansas City,FALSE,hospital_rate_cum,Hospitalization,NH White,938,Hospitalizations per 100K,2022-09-02,CDC,county
Kansas City,TRUE,hospital_rate_cum,Hospitalization,Hispanic,1328,Hospitalizations per 100K,2022-09-02,CDC,county
Kansas City,TRUE,hospital_rate_cum,Hospitalization,NH Native American,915,Hospitalizations per 100K,2022-09-02,CDC,county
Kansas City,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,747,Hospitalizations per 100K,2022-09-02,CDC,county
Kansas City,TRUE,hospital_rate_cum,Hospitalization,NH Black,1473,Hospitalizations per 100K,2022-09-02,CDC,county
Kansas City,TRUE,hospital_rate_cum,Hospitalization,NH White,745,Hospitalizations per 100K,2022-09-02,CDC,county
Kansas City,FALSE,deaths_rate_cum,Mortality,Hispanic,200,Deaths per 100K,2022-09-02,CDC,county
Kansas City,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,202,Deaths per 100K,2022-09-02,CDC,county
Kansas City,FALSE,deaths_rate_cum,Mortality,NH Black,343,Deaths per 100K,2022-09-02,CDC,county
Kansas City,FALSE,deaths_rate_cum,Mortality,NH White,269,Deaths per 100K,2022-09-02,CDC,county
Kansas City,TRUE,deaths_rate_cum,Mortality,Hispanic,347,Deaths per 100K,2022-09-02,CDC,county
Kansas City,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,262,Deaths per 100K,2022-09-02,CDC,county
Kansas City,TRUE,deaths_rate_cum,Mortality,NH Black,343,Deaths per 100K,2022-09-02,CDC,county
Kansas City,TRUE,deaths_rate_cum,Mortality,NH White,196,Deaths per 100K,2022-09-02,CDC,county
Las Vegas (Metro),FALSE,cases_rate_cum,Incidence,Hispanic,23147,Cases per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,cases_rate_cum,Incidence,NH Asian/PI,22140,Cases per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,cases_rate_cum,Incidence,NH Black,22223,Cases per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,cases_rate_cum,Incidence,NH Native American,21873,Cases per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,cases_rate_cum,Incidence,NH White,16021,Cases per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,hospital_rate_cum,Hospitalization,Hispanic,1059,Hospitalizations per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,1293,Hospitalizations per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,hospital_rate_cum,Hospitalization,NH Black,1641,Hospitalizations per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,hospital_rate_cum,Hospitalization,NH Native American,1308,Hospitalizations per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,hospital_rate_cum,Hospitalization,NH White,1198,Hospitalizations per 100K,2022-08-31,LHD,county
Las Vegas (Metro),TRUE,hospital_rate_cum,Hospitalization,Hispanic,1357,Hospitalizations per 100K,2022-09-02,CDC,county
Las Vegas (Metro),TRUE,hospital_rate_cum,Hospitalization,NH Native American,1014,Hospitalizations per 100K,2022-09-02,CDC,county
Las Vegas (Metro),TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,892,Hospitalizations per 100K,2022-09-02,CDC,county
Las Vegas (Metro),TRUE,hospital_rate_cum,Hospitalization,NH Black,1497,Hospitalizations per 100K,2022-09-02,CDC,county
Las Vegas (Metro),TRUE,hospital_rate_cum,Hospitalization,NH White,798,Hospitalizations per 100K,2022-09-02,CDC,county
Las Vegas (Metro),FALSE,deaths_rate_cum,Mortality,Hispanic,299,Deaths per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,deaths_rate_cum,Mortality,NH Asian/PI,486,Deaths per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,deaths_rate_cum,Mortality,NH Black,466,Deaths per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,deaths_rate_cum,Mortality,NH Native American,476,Deaths per 100K,2022-08-31,LHD,county
Las Vegas (Metro),FALSE,deaths_rate_cum,Mortality,NH White,482,Deaths per 100K,2022-08-31,LHD,county
Las Vegas (Metro),TRUE,deaths_rate_cum,Mortality,Hispanic,568,Deaths per 100K,2022-09-02,CDC,county
Las Vegas (Metro),TRUE,deaths_rate_cum,Mortality,NH Native American,496,Deaths per 100K,2022-09-02,CDC,county
Las Vegas (Metro),TRUE,deaths_rate_cum,Mortality,NH Asian/PI,425,Deaths per 100K,2022-09-02,CDC,county
Las Vegas (Metro),TRUE,deaths_rate_cum,Mortality,NH Black,631,Deaths per 100K,2022-09-02,CDC,county
Las Vegas (Metro),TRUE,deaths_rate_cum,Mortality,NH White,408,Deaths per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,cases_rate_cum,Incidence,Hispanic,59605,Cases per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,cases_rate_cum,Incidence,NH Native American,45014,Cases per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,cases_rate_cum,Incidence,NH Asian/PI,30066,Cases per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,cases_rate_cum,Incidence,NH Black,39428,Cases per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,cases_rate_cum,Incidence,NH White,30139,Cases per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,cases_rate_cum,Incidence,Hispanic,58804,Cases per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,cases_rate_cum,Incidence,NH Native American,46027,Cases per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,cases_rate_cum,Incidence,NH Asian/PI,30805,Cases per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,cases_rate_cum,Incidence,NH Black,39399,Cases per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,cases_rate_cum,Incidence,NH White,31344,Cases per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,hospital_rate_cum,Hospitalization,Hispanic,2791,Hospitalizations per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,hospital_rate_cum,Hospitalization,NH Native American,2174,Hospitalizations per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,1413,Hospitalizations per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,hospital_rate_cum,Hospitalization,NH Black,3279,Hospitalizations per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,hospital_rate_cum,Hospitalization,NH White,2043,Hospitalizations per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,hospital_rate_cum,Hospitalization,Hispanic,3217,Hospitalizations per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,hospital_rate_cum,Hospitalization,NH Native American,1742,Hospitalizations per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,1062,Hospitalizations per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,hospital_rate_cum,Hospitalization,NH Black,2816,Hospitalizations per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,hospital_rate_cum,Hospitalization,NH White,1409,Hospitalizations per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,deaths_rate_cum,Mortality,Hispanic,674,Deaths per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,deaths_rate_cum,Mortality,NH Native American,821,Deaths per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,573,Deaths per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,deaths_rate_cum,Mortality,NH Black,786,Deaths per 100K,2022-09-02,CDC,county
Los Angeles,FALSE,deaths_rate_cum,Mortality,NH White,641,Deaths per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,deaths_rate_cum,Mortality,Hispanic,883,Deaths per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,deaths_rate_cum,Mortality,NH Native American,608,Deaths per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,400,Deaths per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,deaths_rate_cum,Mortality,NH Black,651,Deaths per 100K,2022-09-02,CDC,county
Los Angeles,TRUE,deaths_rate_cum,Mortality,NH White,388,Deaths per 100K,2022-09-02,CDC,county
Minneapolis,FALSE,cases_rate_cum,Incidence,Hispanic,33796,Cases per 100K,2022-09-02,CDC,county
Minneapolis,FALSE,cases_rate_cum,Incidence,NH Native American,21954,Cases per 100K,2022-09-02,CDC,county
Minneapolis,FALSE,cases_rate_cum,Incidence,NH Asian/PI,20364,Cases per 100K,2022-09-02,CDC,county
Minneapolis,FALSE,cases_rate_cum,Incidence,NH Black,22802,Cases per 100K,2022-09-02,CDC,county
Minneapolis,FALSE,cases_rate_cum,Incidence,NH White,19482,Cases per 100K,2022-09-02,CDC,county
Minneapolis,TRUE,cases_rate_cum,Incidence,Hispanic,34271,Cases per 100K,2022-09-02,CDC,county
Minneapolis,TRUE,cases_rate_cum,Incidence,NH Native American,21987,Cases per 100K,2022-09-02,CDC,county
Minneapolis,TRUE,cases_rate_cum,Incidence,NH Asian/PI,19442,Cases per 100K,2022-09-02,CDC,county
Minneapolis,TRUE,cases_rate_cum,Incidence,NH Black,23209,Cases per 100K,2022-09-02,CDC,county
Minneapolis,TRUE,cases_rate_cum,Incidence,NH White,19965,Cases per 100K,2022-09-02,CDC,county
Minneapolis,FALSE,deaths_rate_cum,Mortality,Hispanic,95,Deaths per 100K,2022-09-02,CDC,county
Minneapolis,FALSE,deaths_rate_cum,Mortality,NH Native American,524,Deaths per 100K,2022-09-02,CDC,county
Minneapolis,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,133,Deaths per 100K,2022-09-02,CDC,county
Minneapolis,FALSE,deaths_rate_cum,Mortality,NH Black,202,Deaths per 100K,2022-09-02,CDC,county
Minneapolis,FALSE,deaths_rate_cum,Mortality,NH White,228,Deaths per 100K,2022-09-02,CDC,county
Minneapolis,TRUE,deaths_rate_cum,Mortality,Hispanic,306,Deaths per 100K,2022-09-02,CDC,county
